County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Buena Vista city,Virginia,51530,51,530,6612,54458,Rural
Charlottesville city,Virginia,51540,51,540,45863,69829,Urban
Chesapeake city,Virginia,51550,51,550,251153,94189,Urban
Colonial Heights city,Virginia,51570,51,570,18210,76250,Rural
Covington city,Virginia,51580,51,580,5671,42724,Rural
Danville city,Virginia,51590,51,590,42239,42778,Urban
Emporia city,Virginia,51595,51,595,5633,49375,Rural
Fairfax city,Virginia,51600,51,600,24478,132774,Rural
Falls Church city,Virginia,51610,51,610,14593,154734,Rural
Franklin city,Virginia,51620,51,620,8212,65125,Rural
Fredericksburg city,Virginia,51630,51,630,28383,85368,Urban
Galax city,Virginia,51640,51,640,6698,41438,Rural
Hampton city,Virginia,51650,51,650,137334,67758,Urban
Harrisonburg city,Virginia,51660,51,660,51492,59752,Urban
Hopewell city,Virginia,51670,51,670,22944,48681,Rural
Lexington city,Virginia,51678,51,678,7420,89598,Rural
Lynchburg city,Virginia,51680,51,680,79255,59808,Urban
Manassas city,Virginia,51683,51,683,42674,117919,Urban
Manassas Park city,Virginia,51685,51,685,16923,100668,Rural
Martinsville city,Virginia,51690,51,690,13584,42434,Rural
Newport News city,Virginia,51700,51,700,184774,66718,Urban
Norfolk city,Virginia,51710,51,710,235037,64017,Urban
Norton city,Virginia,51720,51,720,3620,38497,Rural
Petersburg city,Virginia,51730,51,730,33365,50741,Urban
Poquoson city,Virginia,51735,51,735,12556,120919,Rural
Portsmouth city,Virginia,51740,51,740,97299,58972,Urban
Radford city,Virginia,51750,51,750,16505,52791,Rural
Richmond city,Virginia,51760,51,760,227595,62671,Urban
Roanoke city,Virginia,51770,51,770,98677,52671,Urban
Salem city,Virginia,51775,51,775,25477,66716,Rural
Staunton city,Virginia,51790,51,790,25765,62586,Rural
Suffolk city,Virginia,51800,51,800,96638,90089,Urban
Virginia Beach city,Virginia,51810,51,810,457066,90685,Urban
Waynesboro city,Virginia,51820,51,820,22574,56364,Rural
Williamsburg city,Virginia,51830,51,830,15564,70206,Rural
Winchester city,Virginia,51840,51,840,27981,64648,Urban
Adams County,Washington,53001,53,001,20690,65042,Rural
Asotin County,Washington,53003,53,003,22424,69107,Rural
Benton County,Washington,53005,53,005,210224,87316,Urban
Chelan County,Washington,53007,53,007,79518,78306,Urban
Clallam County,Washington,53009,53,009,77593,67999,Urban
Clark County,Washington,53011,53,011,510516,94948,Urban
Columbia County,Washington,53013,53,013,3996,71528,Rural
Cowlitz County,Washington,53015,53,015,111539,72932,Urban
Douglas County,Washington,53017,53,017,43733,80374,Urban
Ferry County,Washington,53019,53,019,7326,54650,Rural
Franklin County,Washington,53021,53,021,97676,82755,Urban
Garfield County,Washington,53023,53,023,2326,62411,Rural
Grant County,Washington,53025,53,025,100428,71115,Urban
Grays Harbor County,Washington,53027,53,027,76397,63539,Urban
Island County,Washington,53029,53,029,86747,88358,Urban
Jefferson County,Washington,53031,53,031,33313,71143,Urban
King County,Washington,53033,53,033,2262713,122148,Urban
Kitsap County,Washington,53035,53,035,276581,98546,Urban
Kittitas County,Washington,53037,53,037,44736,69928,Urban
Klickitat County,Washington,53039,53,039,23082,70400,Rural
Lewis County,Washington,53041,53,041,83925,69690,Urban
Lincoln County,Washington,53043,53,043,11271,71227,Rural
Mason County,Washington,53045,53,045,66968,78359,Urban
Okanogan County,Washington,53047,53,047,42811,60293,Urban
Pacific County,Washington,53049,53,049,23750,62350,Rural
Pend Oreille County,Washington,53051,53,051,13811,63750,Rural
Pierce County,Washington,53053,53,053,924106,96632,Urban
San Juan County,Washington,53055,53,055,18266,83682,Rural
Skagit County,Washington,53057,53,057,130407,85474,Urban
Skamania County,Washington,53059,53,059,12276,90085,Rural
Snohomish County,Washington,53061,53,061,834648,107982,Urban
Spokane County,Washington,53063,53,063,544323,73513,Urban
Stevens County,Washington,53065,53,065,47470,67405,Urban
Thurston County,Washington,53067,53,067,296640,93985,Urban
Wahkiakum County,Washington,53069,53,069,4573,57091,Rural
Walla Walla County,Washington,53071,53,071,62102,72212,Urban
Whatcom County,Washington,53073,53,073,228432,80989,Urban
Whitman County,Washington,53075,53,075,47042,52893,Urban
Yakima County,Washington,53077,53,077,256605,68015,Urban
Barbour County,West Virginia,54001,54,001,15454,48347,Rural
Berkeley County,West Virginia,54003,54,003,126165,77329,Urban
Boone County,West Virginia,54005,54,005,21312,56152,Rural
Braxton County,West Virginia,54007,54,007,12345,44449,Rural
Brooke County,West Virginia,54009,54,009,22053,52116,Rural
Cabell County,West Virginia,54011,54,011,93300,52828,Urban
Calhoun County,West Virginia,54013,54,013,6158,41421,Rural
Clay County,West Virginia,54015,54,015,7946,42790,Rural
Doddridge County,West Virginia,54017,54,017,7767,61164,Rural
Fayette County,West Virginia,54019,54,019,39987,52672,Urban
Gilmer County,West Virginia,54021,54,021,7376,50991,Rural
Grant County,West Virginia,54023,54,023,10972,61530,Rural
Greenbrier County,West Virginia,54025,54,025,32688,48662,Urban
Hampshire County,West Virginia,54027,54,027,23340,60299,Rural
Hancock County,West Virginia,54029,54,029,28658,61017,Urban
Hardy County,West Virginia,54031,54,031,14236,49302,Rural
Harrison County,West Virginia,54033,54,033,65407,58326,Urban
Jackson County,West Virginia,54035,54,035,27753,55671,Urban
Jefferson County,West Virginia,54037,54,037,58546,95523,Urban
Kanawha County,West Virginia,54039,54,039,178198,58887,Urban
Lewis County,West Virginia,54041,54,041,16808,52279,Rural
Lincoln County,West Virginia,54043,54,043,20170,48593,Rural
Logan County,West Virginia,54045,54,045,31826,47237,Urban
McDowell County,West Virginia,54047,54,047,18413,29980,Rural
Marion County,West Virginia,54049,54,049,56042,67537,Urban
Marshall County,West Virginia,54051,54,051,30129,60329,Urban
Mason County,West Virginia,54053,54,053,25214,53454,Rural
Mercer County,West Virginia,54055,54,055,59062,47799,Urban
Mineral County,West Virginia,54057,54,057,26922,68049,Urban
Mingo County,West Virginia,54059,54,059,22979,39527,Rural
Monongalia County,West Virginia,54061,54,061,106520,62704,Urban
Monroe County,West Virginia,54063,54,063,12401,54508,Rural
Morgan County,West Virginia,54065,54,065,17327,63805,Rural
Nicholas County,West Virginia,54067,54,067,24446,49280,Rural
Ohio County,West Virginia,54069,54,069,41904,57867,Urban
Pendleton County,West Virginia,54071,54,071,6111,61738,Rural
Pleasants County,West Virginia,54073,54,073,7572,61038,Rural
Pocahontas County,West Virginia,54075,54,075,7855,41200,Rural
Preston County,West Virginia,54077,54,077,34204,61373,Urban
Putnam County,West Virginia,54079,54,079,57250,77871,Urban
Raleigh County,West Virginia,54081,54,081,73666,52055,Urban
Randolph County,West Virginia,54083,54,083,27782,55057,Urban
Ritchie County,West Virginia,54085,54,085,8372,50256,Rural
Roane County,West Virginia,54087,54,087,13921,45194,Rural
Summers County,West Virginia,54089,54,089,11833,42544,Rural
Taylor County,West Virginia,54091,54,091,16543,56807,Rural
Tucker County,West Virginia,54093,54,093,6698,53475,Rural
Tyler County,West Virginia,54095,54,095,8181,58293,Rural
Upshur County,West Virginia,54097,54,097,23758,51859,Rural
Wayne County,West Virginia,54099,54,099,38498,55539,Urban
Webster County,West Virginia,54101,54,101,8253,42061,Rural
Wetzel County,West Virginia,54103,54,103,14233,53341,Rural
Wirt County,West Virginia,54105,54,105,5131,54688,Rural
Wood County,West Virginia,54107,54,107,83829,56193,Urban
Wyoming County,West Virginia,54109,54,109,20948,48038,Rural
Adams County,Wisconsin,55001,55,001,20928,59153,Rural
Ashland County,Wisconsin,55003,55,003,16050,57645,Rural
Barron County,Wisconsin,55005,55,005,46741,64619,Urban
Bayfield County,Wisconsin,55007,55,007,16410,69609,Rural
Brown County,Wisconsin,55009,55,009,269425,77490,Urban
Buffalo County,Wisconsin,55011,55,011,13341,68722,Rural
Burnett County,Wisconsin,55013,55,013,16741,61664,Rural
Calumet County,Wisconsin,55015,55,015,52626,87700,Urban
Chippewa County,Wisconsin,55017,55,017,66558,74009,Urban
Clark County,Wisconsin,55019,55,019,34736,66250,Urban
Columbia County,Wisconsin,55021,55,021,58322,82792,Urban
Crawford County,Wisconsin,55023,55,023,16064,63496,Rural
Dane County,Wisconsin,55025,55,025,564777,88108,Urban
Dodge County,Wisconsin,55027,55,027,88818,73992,Urban
Door County,Wisconsin,55029,55,029,30279,71785,Urban
Douglas County,Wisconsin,55031,55,031,44197,72579,Urban
Dunn County,Wisconsin,55033,55,033,45349,71785,Urban
Eau Claire County,Wisconsin,55035,55,035,106328,71834,Urban
Florence County,Wisconsin,55037,55,037,4617,62786,Rural
Fond du Lac County,Wisconsin,55039,55,039,104053,73154,Urban
Forest County,Wisconsin,55041,55,041,9261,59727,Rural
Grant County,Wisconsin,55043,55,043,51678,64349,Urban
Green County,Wisconsin,55045,55,045,37036,80248,Urban
Green Lake County,Wisconsin,55047,55,047,19165,66917,Rural
Iowa County,Wisconsin,55049,55,049,23832,83372,Rural
Iron County,Wisconsin,55051,55,051,6164,59058,Rural
Jackson County,Wisconsin,55053,55,053,20971,65508,Rural
Jefferson County,Wisconsin,55055,55,055,85867,80604,Urban
Juneau County,Wisconsin,55057,55,057,26695,65150,Urban
Kenosha County,Wisconsin,55059,55,059,168413,79412,Urban
Kewaunee County,Wisconsin,55061,55,061,20621,80085,Rural
La Crosse County,Wisconsin,55063,55,063,120262,70704,Urban
Lafayette County,Wisconsin,55065,55,065,16788,72091,Rural
Langlade County,Wisconsin,55067,55,067,19473,57258,Rural
Lincoln County,Wisconsin,55069,55,069,28403,67726,Urban
Manitowoc County,Wisconsin,55071,55,071,81314,68611,Urban
Marathon County,Wisconsin,55073,55,073,138067,76185,Urban
Marinette County,Wisconsin,55075,55,075,41907,63401,Urban
Marquette County,Wisconsin,55077,55,077,15706,63471,Rural
Menominee County,Wisconsin,55078,55,078,4256,59528,Rural
Milwaukee County,Wisconsin,55079,55,079,927656,62118,Urban
Monroe County,Wisconsin,55081,55,081,46169,68213,Urban
Oconto County,Wisconsin,55083,55,083,39329,75886,Urban
Oneida County,Wisconsin,55085,55,085,38007,69621,Urban
Outagamie County,Wisconsin,55087,55,087,191537,82857,Urban
Ozaukee County,Wisconsin,55089,55,089,92345,96734,Urban
Pepin County,Wisconsin,55091,55,091,7372,74536,Rural
Pierce County,Wisconsin,55093,55,093,42351,88802,Urban
Polk County,Wisconsin,55095,55,095,45327,76208,Urban
Portage County,Wisconsin,55097,55,097,70375,73284,Urban
Price County,Wisconsin,55099,55,099,14077,58720,Rural
Racine County,Wisconsin,55101,55,101,196888,75331,Urban
Richland County,Wisconsin,55103,55,103,17229,62649,Rural
Rock County,Wisconsin,55105,55,105,163944,74390,Urban
Rusk County,Wisconsin,55107,55,107,14146,58322,Rural
St. Croix County,Wisconsin,55109,55,109,94819,102482,Urban
Sauk County,Wisconsin,55111,55,111,65759,77648,Urban
Sawyer County,Wisconsin,55113,55,113,18243,59055,Rural
Shawano County,Wisconsin,55115,55,115,40927,67032,Urban
Sheboygan County,Wisconsin,55117,55,117,117783,71898,Urban
Taylor County,Wisconsin,55119,55,119,19972,63142,Rural
Trempealeau County,Wisconsin,55121,55,121,30786,71295,Urban
Vernon County,Wisconsin,55123,55,123,30915,69556,Urban
Vilas County,Wisconsin,55125,55,125,23410,67132,Rural
Walworth County,Wisconsin,55127,55,127,105447,77359,Urban
Washburn County,Wisconsin,55129,55,129,16749,61270,Rural
Washington County,Wisconsin,55131,55,131,137320,95851,Urban
Waukesha County,Wisconsin,55133,55,133,409040,104100,Urban
Waupaca County,Wisconsin,55135,55,135,51714,71189,Urban
Waushara County,Wisconsin,55137,55,137,24752,64968,Rural
Winnebago County,Wisconsin,55139,55,139,171357,72873,Urban
Wood County,Wisconsin,55141,55,141,74039,66417,Urban
Albany County,Wyoming,56001,56,001,37713,59881,Urban
Big Horn County,Wyoming,56003,56,003,11737,60547,Rural
Campbell County,Wyoming,56005,56,005,47018,95253,Urban
Carbon County,Wyoming,56007,56,007,14549,66721,Rural
Converse County,Wyoming,56009,56,009,13759,79164,Rural
Crook County,Wyoming,56011,56,011,7339,71209,Rural
Fremont County,Wyoming,56013,56,013,39472,64646,Urban
Goshen County,Wyoming,56015,56,015,12587,64882,Rural
Hot Springs County,Wyoming,56017,56,017,4618,64375,Rural
Johnson County,Wyoming,56019,56,019,8602,63905,Rural
Laramie County,Wyoming,56021,56,021,100661,77884,Urban
Lincoln County,Wyoming,56023,56,023,20158,86092,Rural
Natrona County,Wyoming,56025,56,025,79735,71247,Urban
Niobrara County,Wyoming,56027,56,027,2415,48987,Rural
Park County,Wyoming,56029,56,029,30109,70533,Urban
Platte County,Wyoming,56031,56,031,8606,66299,Rural
Sheridan County,Wyoming,56033,56,033,31585,70855,Urban
Sublette County,Wyoming,56035,56,035,8806,82791,Rural
Sweetwater County,Wyoming,56037,56,037,41786,76464,Urban
Teton County,Wyoming,56039,56,039,23358,112681,Rural
Uinta County,Wyoming,56041,56,041,20605,82672,Rural
Washakie County,Wyoming,56043,56,043,7708,62648,Rural
Weston County,Wyoming,56045,56,045,6835,87545,Rural
Adjuntas Municipio,Puerto Rico,72001,72,001,17975,18605,Rural
Aguada Municipio,Puerto Rico,72003,72,003,37904,21694,Urban
Aguadilla Municipio,Puerto Rico,72005,72,005,54486,19826,Urban
Aguas Buenas Municipio,Puerto Rico,72007,72,007,23888,22361,Rural
Aibonito Municipio,Puerto Rico,72009,72,009,24610,21714,Rural
Añasco Municipio,Puerto Rico,72011,72,011,25316,23591,Rural
Arecibo Municipio,Puerto Rico,72013,72,013,86875,23175,Urban
Arroyo Municipio,Puerto Rico,72015,72,015,15573,18931,Rural
Barceloneta Municipio,Puerto Rico,72017,72,017,22565,21750,Rural
Barranquitas Municipio,Puerto Rico,72019,72,019,28984,22167,Urban
Bayamón Municipio,Puerto Rico,72021,72,021,183456,30729,Urban
Cabo Rojo Municipio,Puerto Rico,72023,72,023,46955,25720,Urban
Caguas Municipio,Puerto Rico,72025,72,025,126239,30113,Urban
Camuy Municipio,Puerto Rico,72027,72,027,32753,26094,Urban
Canóvanas Municipio,Puerto Rico,72029,72,029,42037,27278,Urban
Carolina Municipio,Puerto Rico,72031,72,031,153226,35126,Urban
Cataño Municipio,Puerto Rico,72033,72,033,22768,24307,Rural
Cayey Municipio,Puerto Rico,72035,72,035,41231,28461,Urban
Ceiba Municipio,Puerto Rico,72037,72,037,11128,23204,Rural
Ciales Municipio,Puerto Rico,72039,72,039,16874,20614,Rural
Cidra Municipio,Puerto Rico,72041,72,041,39765,27149,Urban
Coamo Municipio,Puerto Rico,72043,72,043,34294,20797,Urban
Comerío Municipio,Puerto Rico,72045,72,045,18775,17254,Rural
Corozal Municipio,Puerto Rico,72047,72,047,34474,23933,Urban
Culebra Municipio,Puerto Rico,72049,72,049,1281,27614,Rural
Dorado Municipio,Puerto Rico,72051,72,051,35816,33388,Urban
Fajardo Municipio,Puerto Rico,72053,72,053,31756,25170,Urban
Florida Municipio,Puerto Rico,72054,72,054,11624,21213,Rural
Guánica Municipio,Puerto Rico,72055,72,055,13266,16210,Rural
Guayama Municipio,Puerto Rico,72057,72,057,35845,20273,Urban
Guayanilla Municipio,Puerto Rico,72059,72,059,17418,21400,Rural
Guaynabo Municipio,Puerto Rico,72061,72,061,89503,46048,Urban
Gurabo Municipio,Puerto Rico,72063,72,063,40383,39532,Urban
Hatillo Municipio,Puerto Rico,72065,72,065,38266,28001,Urban
Hormigueros Municipio,Puerto Rico,72067,72,067,15520,24862,Rural
Humacao Municipio,Puerto Rico,72069,72,069,50441,26083,Urban
Isabela Municipio,Puerto Rico,72071,72,071,42878,20484,Urban
Jayuya Municipio,Puerto Rico,72073,72,073,14653,18413,Rural
Juana Díaz Municipio,Puerto Rico,72075,72,075,46276,23823,Urban
Juncos Municipio,Puerto Rico,72077,72,077,36895,28196,Urban
Lajas Municipio,Puerto Rico,72079,72,079,23133,18920,Rural
Lares Municipio,Puerto Rico,72081,72,081,27944,19323,Urban
Las Marías Municipio,Puerto Rico,72083,72,083,8790,16170,Rural
Las Piedras Municipio,Puerto Rico,72085,72,085,35034,25697,Urban
Loíza Municipio,Puerto Rico,72087,72,087,23176,22500,Rural
Luquillo Municipio,Puerto Rico,72089,72,089,17631,23769,Rural
Manatí Municipio,Puerto Rico,72091,72,091,39152,20352,Urban
Maricao Municipio,Puerto Rico,72093,72,093,5176,20541,Rural
Maunabo Municipio,Puerto Rico,72095,72,095,10482,19363,Rural
Mayagüez Municipio,Puerto Rico,72097,72,097,71824,17963,Urban
Moca Municipio,Puerto Rico,72099,72,099,37402,21415,Urban
Morovis Municipio,Puerto Rico,72101,72,101,28534,23010,Urban
Naguabo Municipio,Puerto Rico,72103,72,103,23205,21416,Rural
Naranjito Municipio,Puerto Rico,72105,72,105,29246,21399,Urban
Orocovis Municipio,Puerto Rico,72107,72,107,21351,19062,Rural
Patillas Municipio,Puerto Rico,72109,72,109,15753,23422,Rural
Peñuelas Municipio,Puerto Rico,72111,72,111,20082,20959,Rural
Ponce Municipio,Puerto Rico,72113,72,113,134676,18827,Urban
Quebradillas Municipio,Puerto Rico,72115,72,115,23486,23624,Rural
Rincón Municipio,Puerto Rico,72117,72,117,15276,25223,Rural
Río Grande Municipio,Puerto Rico,72119,72,119,46478,26745,Urban
Sabana Grande Municipio,Puerto Rico,72121,72,121,22541,20564,Rural
Salinas Municipio,Puerto Rico,72123,72,123,25397,21611,Rural
San Germán Municipio,Puerto Rico,72125,72,125,31514,17921,Urban
San Juan Municipio,Puerto Rico,72127,72,127,338661,26981,Urban
San Lorenzo Municipio,Puerto Rico,72129,72,129,37515,21320,Urban
San Sebastián Municipio,Puerto Rico,72131,72,131,39168,17834,Urban
Santa Isabel Municipio,Puerto Rico,72133,72,133,20064,23197,Rural
Toa Alta Municipio,Puerto Rico,72135,72,135,66536,33349,Urban
Toa Baja Municipio,Puerto Rico,72137,72,137,73987,29648,Urban
Trujillo Alto Municipio,Puerto Rico,72139,72,139,67329,38773,Urban
Utuado Municipio,Puerto Rico,72141,72,141,27896,17624,Urban
